29650.475841601346,32803.448492940755,35939.761232455305,33138.55273390103,28364.57835355009,28671.766249231896,18743.080228686216,25312.980676283525,20510.355259763965,30017.94554457885,33119.09067422604,35539.416386494995,38525.654105321664,43288.47014944254,43382.36511038756,42532.90340969452,35605.24860160319,29963.866367253988,29778.315536442347,27584.31773405503,30945.423667904186,33896.5940860123,36785.943794061255,33474.94887013902,38160.96880271808,35021.87382677487,34368.663816613465,37904.863738898406,42515.91581063786,44301.805932670686,48331.43722978246,47271.72246798235,42667.19658541043,46611.21990392158,40079.19747937696,34380.588842454694,34163.257097620786,36589.94452634784,31918.502808125075,28426.372228348784,29094.969282124035,32848.990027340784,43358.19925468293,47710.68872999295,39670.85371081441,42875.890991557775,49846.26011884404,41719.99023206752,47787.381154103925,44740.313884856216,nan,43095.85842844778,38414.93738596718,45000.03552760257,33496.42427847326,33251.179871545675,33146.805944956664,36478.74934793016,33255.42728558687,34330.16921979745,31803.908645913314,32419.323176207366,35805.68234549841,42236.928404185855,39468.83930849605,39436.83870168573,36203.79133627473,35318.16202097526,43181.990429041114,38493.83093901329,37347.969168106836,35130.376246796804,30842.514725558496,34082.029081699584,38584.946655235064,35056.67025522043,29631.891709799293,29946.582335096762,30010.513456798697,33191.09893461234,37598.28627332587,29150.53788752262,29038.95591158716,25516.431747300732,29176.42211507604,33796.67903589769,27856.597599401797,29129.03834889258,24042.28453117112,35508.47710394818,32942.24207005352,32096.34020527071,39831.04688979425,42366.7675256982,47770.22532018938,41828.27266318643,39983.30869535303,38593.927309783205,32510.637853414664,nan
34953.78129226569,37599.0616362676,36972.70243862578,40390.88215866983,40614.31859492003,37773.7527257247,43283.82343566536,39557.60189877021,43326.95552956903,39960.96983583783,39809.808972686966,39923.68478660629,37925.13278329393,35619.37544897734,34983.30899532043,34291.364170173816,34436.49018278284,38162.95342158913,37373.984177333,39413.782662963575,38884.409107146355,40999.43926442109,34182.12155785988,32564.784757616257,nan,24060.910652088023,21863.44255239716,20051.71992357333,12222.926916967259,13616.81184463259,17085.075874113845,13528.066563311964,20567.859042606346,18510.493906324053,21849.260937690364,23315.841544571784,24376.99376937333,23028.481474611515,nan,31077.086506131498,25102.85065503571,23707.011770863654,22784.981609230068,24261.551314391963,26112.30649189726,24802.78366834105,21658.873407934756,15427.094116298751,10611.808954960656,10000.0,15140.001717470837,18993.27155366385,20159.38707095584,22284.790788090137,23442.69584317099,29626.201434026447,38002.279955809354,44134.98841754289,44680.54533613734,48209.84713956108,42069.524411963124,39886.03571340879,41336.552185307715,37348.897775328966,34806.65640417606,36453.3323515622,38841.79669093024,35666.38188854218,33522.52462424,32592.213934500403,34499.448363513526,37436.846071942244,35359.69035033984,29634.960102180798,25859.851156252076,25559.523525090648,19555.077542874176,23823.201365509114,21072.02526733814,23026.856434514077,15164.806636256984,17283.10410237295,19548.801628815734,17539.633267734338,17268.963627400928,15066.13383997871,19940.763486669453,17874.759662211138,15467.334721550247,12508.773347152171,16724.70870590913,18864.443302791988,20860.709620499867,17315.493175218442,15639.24770063295,nan,23071.11775492983,29742.97347533347,30435.188236954644,30027.216023539597
34555.97252587486,29737.363443718696,29898.68657521915,29428.694732380693,33625.83628473842,42362.08006246669,40987.01337175512,43660.62288797137,43788.60542535012,42179.31992487745,40646.986901899334,38575.87827444155,47285.02427578737,43555.307599145344,47251.27694010233,44868.09178638417,39103.06018778362,44173.64016105467,46580.60681473925,46924.403384510806,44143.11749940391,45184.1196985519,42255.840738498344,37394.845869174125,38084.660386786796,43033.638543395544,41551.550041795694,44749.19276356144,46231.956700381976,46777.61803394354,42114.24001370695,41684.041693993466,46564.63715878588,46537.34151525337,47128.41568380376,48134.69806403412,45899.0953854022,44036.05062204455,47964.803539815155,39962.891012250286,39128.11612971111,44256.346052783214,45159.39964680005,48125.02181370623,51889.79615680104,43149.64877197911,50499.6273081405,47866.26484039152,46485.72929392818,43201.55650899714,51600.11633851234,49228.71924282106,47018.67834359119,47834.60301057207,42218.6744646622,41526.001327502934,41262.41204195691,38813.18067799113,39417.86389388349,37780.08133427251,35318.946599526535,39371.32585686183,34035.620417131504,32037.91487629033,33964.29916991426,34842.03125353503,41398.91969682725,33591.899320972785,34411.03554784844,38541.20175281858,39324.61238771251,42915.63719487461,44678.80680878668,43788.061369844545,46421.32127546649,52988.88791181885,52344.28058470162,53521.06783686762,52130.48003160312,50186.2035844646,43922.67744388148,46511.10888358994,43089.34359913304,45195.63032843486,43319.041711507656,46771.29886435247,49681.15857535365,47246.9407447228,47348.0292561528,46728.5286325416,44804.480978386615,42590.591490053004,37535.5943055691,41039.27869192352,41863.44085457442,35973.76186890977,35696.134580721264,32088.904262371805,32553.454098615748,33420.84418441611
36726.85075750419,37497.32673448647,36192.48843174588,31868.99914445465,31888.501896535723,34345.014871166335,38310.34104539964,35646.369133425076,33061.55746608376,29484.1080782694,32225.97414959592,32584.769878054,36081.47677958829,33467.41518478926,33679.14293180444,34697.40143761464,40427.90745555466,37676.5786283348,43461.47843342266,39827.16750641655,39357.045987136386,34624.920918270225,37406.35602434697,34824.37197975087,34681.92743580468,37969.32680158494,39308.64429931833,41440.25487347003,37878.50016747616,nan,32391.847096608337,33561.140594798206,32910.031218689284,26330.276452286816,23110.65735390404,24553.12074404428,25130.410133719983,nan,32431.34390460794,30004.711604317537,30363.68886138329,31213.56122231696,36549.77989724483,34420.44257513419,40228.30408126372,40453.21728915842,43531.176966246436,45054.23125175808,44571.38872168178,39636.31753064643,39689.14687382814,32146.18128125671,26502.33450571997,21394.06243809731,22378.522540694925,24066.485243828854,23311.768080491478,22973.128610457286,27878.672070483524,25525.155522212815,29600.483395373103,30576.46344423627,30091.775058620486,29741.123635347554,27343.194026742076,35934.16598983693,32263.44899912227,36456.02481925237,37657.9405916329,42852.87324098491,35581.324317053055,33937.29896161636,32239.085667758827,34921.79629665954,39836.54585507914,40515.37456065765,41096.91747958845,36366.86358698981,36246.766849778025,39250.127410158246,33808.263847459544,35441.48773622995,39375.95234692746,nan,35958.17476917626,35128.725155593114,nan,32185.165960487542,31197.01557651682,26939.073671312548,24832.113497169943,29965.822409952587,37966.86987183435,37970.08745417998,39030.886139631795,35522.2365719023,35029.23262241717,38304.16466459083,35485.95877735854,42019.56525616525
37847.437993339016,42444.32799187016,37543.49374714069,41091.0668324304,41524.96650237942,34667.878908875515,nan,35275.93610848185,39122.87849539815,36974.34489850815,33521.09028464697,41108.73144965257,39597.54491804369,38864.04238105551,41768.71404314437,42046.063775768125,41794.68226803656,35661.02871213392,33939.365688614285,32779.92425924772,33989.00754891797,32649.8259220074,32533.338921111572,31707.971753823836,28294.910123340833,26992.12716485474,27110.992581363622,23685.974787513376,25800.332846632322,27782.547659212345,32120.85711295943,40610.38833957868,35115.99674560361,31720.80703544116,31139.30908662311,38475.00705463014,32453.396114287174,34150.80540106781,40066.4737373111,37365.00622145968,36056.76196224528,39336.10194016083,33859.50358410024,35785.33273278728,35516.72550322511,33903.05417389644,nan,34022.61713168508,38997.56903720682,34288.89012001759,33718.02117049842,35182.5672700538,35794.00164379277,40142.38662249496,36751.489591859136,nan,47463.14043646576,43909.05226873897,44715.7105990918,43509.04119682944,39178.7622120967,38823.6145268438,39305.87830404521,37614.70722309721,38801.31728041334,36306.62515428368,35412.09648281845,37254.588587932376,36383.98612622405,36118.10978460319,34201.21235927093,38232.412904108816,37892.29961048404,38858.756183709,39238.80464791469,38506.38983619366,39031.41672139727,42795.94893990205,47055.63818364856,38867.95474649263,35768.31324100449,34843.97776276567,38759.116364632326,42190.28215945563,44500.310450144556,41370.310717575936,33835.51873069328,39526.440950094635,35881.35145536696,33101.37937325626,34253.667866279226,31924.74167650715,32234.699243660176,41091.15538890142,36117.69726672939,32617.75409695977,33501.28303742227,35484.248069800764,31640.10819670443,30158.38554767881
45256.24945104942,46916.387258347146,52145.308479144354,56555.87299206232,52233.54233572582,nan,55219.26737375288,58006.23075120573,58799.53279007224,57889.464510378086,52375.063703649714,52326.1795239606,59599.3096239543,63710.5313776804,65511.60953858462,60873.65444815455,59439.559914778,58491.86485836819,58986.99309811142,55869.54258919675,52651.99037465589,52428.36135603228,47865.14706350473,41923.28418820139,44974.00441667925,47140.60907648753,54086.810645924714,56265.778700143404,51739.42252444171,52724.31393776838,53395.661917426594,52249.23810698514,50706.480409756834,44896.74179480843,44499.97218994311,50612.31121537909,49144.51855399291,56203.42189698862,55639.08976510721,54081.51265024489,54579.331580199294,47006.75754104283,45882.79887487395,42473.18301594816,41792.33670026069,43954.30701206997,48152.46436370109,46315.46245949571,55357.08729147598,51074.76475023187,41376.519109023335,38080.743298179164,35955.72662067594,34254.66942418039,31525.88828089157,30584.54922515504,34151.265405598184,36538.83169015294,32740.850767859996,36149.911993053334,37697.30812169171,37832.90129855292,35963.503396369866,39753.23822494034,43450.19849603257,40677.71546826634,45411.563831999774,51766.59263311831,51133.671572381376,50093.817809450884,51569.902783667385,53216.63809862203,59931.13281270975,59671.077164289156,62569.985401388265,62695.26268383524,62530.93339998223,60774.90112876956,58568.99796622821,69508.04587057311,70843.1118647213,72258.10875813173,74864.23057723421,75916.48896420674,77679.96128659342,80571.01870803657,81466.30445403572,84421.90718192635,81906.45202531361,85300.44969911719,87961.46864076825,90232.91017536492,98920.97892602472,100000.0,94896.15816561868,90453.26280847308,92390.53377389249,99349.10793017509,97379.53628114954,97904.33601914991
40666.30015402155,46269.2886858337,45994.6977028529,48539.97427492596,46865.48529681962,47082.5158963601,40068.40626064884,33457.66068209947,35522.89727796484,28955.309988864625,27838.26188307787,28875.842514514054,23564.131054204896,27519.772319513955,29812.76671185488,31298.88934874911,30282.66592228348,28177.405030967646,30383.3710510181,34506.21638147555,33405.30245394494,33108.868837735354,35562.193951323614,33264.29881932248,37192.210394174166,45968.60409737592,47017.905273222765,45022.013189088975,42096.70091588715,37856.255714040075,31730.182772098386,38328.254505555844,35429.69013282612,40756.67142325976,39801.27169221448,37715.08865944004,30470.95242155823,33521.039872771034,37914.79927675738,34796.552294372115,35027.845846886514,33258.42335712418,36693.42892512327,39722.29809477311,40556.69808191786,40046.648810017796,38421.033417475395,36598.28923280553,39682.5016512756,32456.44673193518,33302.205825199766,32382.757078571885,28606.854630238286,28087.23710464311,33847.67961386278,34226.848179312976,36801.07333828985,30045.664362349467,26491.822463557153,30551.376271700876,32354.176109165717,33561.198753587,31029.502172672986,34299.55010695242,33591.40641775161,34637.24025242109,39738.70323104905,41378.92589214943,36899.69116543111,35904.42518061275,43031.429163837514,45343.99674092711,44916.32424202721,44738.77373365094,51246.64549282245,46790.102219469365,46339.851751932365,42598.29221548224,43891.71406339425,44307.80566176306,45237.961950148296,40377.31129985048,42042.174127746606,41512.625577078914,35767.097835664186,29195.49828293319,38468.28076581529,33930.000707529754,29765.034972619625,36218.07669472723,41833.299756694,38298.76197188672,38344.640615666955,35039.74695083474,36937.628711756115,30618.349512244768,33255.1877469904,35028.53938565409,38505.68416486999,37312.776813132776
42581.68386760797,40929.04088911843,40570.739250367784,43736.15945174378,41291.384149330726,45383.753687742705,46882.448132499936,48504.67334606155,50950.80676732155,54266.68344616562,57869.57920773479,58408.2070761941,55348.08913855772,64933.73488004924,nan,56516.43120439189,57579.75771740925,62681.06735548633,59121.12688058415,62204.53418795572,59452.9674559225,64786.392938182755,59104.692158442565,58040.24592058073,61751.78570543057,64503.37935057758,57234.062638243624,56294.76195446881,52040.5081408373,49932.072598998,49594.18255319736,46593.96330554849,42687.0750864348,38833.62822716837,38886.9112884128,37558.669769687855,42425.92160775957,40113.23655303089,39750.676700728014,46792.75300585515,48202.72457666792,54627.109308039675,52008.92433075814,60729.31619960522,65322.03693143107,66241.90219316461,69268.80447737622,62589.10550182552,62304.536270090524,62224.494472423765,59454.901235070465,62342.73484560935,62315.28402107925,74470.0874171853,71926.62047239237,74180.42754009113,73123.12210971737,77386.70271495049,75897.99455677593,72106.04719578335,70392.0335144432,64075.340400387955,63569.20303395826,65737.18363122859,60408.413387230605,61104.70133295494,58344.6591437428,62433.229199098736,62727.07130946109,62525.72494242696,58504.68568984624,61154.93389537144,60938.08296367058,61635.056049618244,60736.20421147115,65622.55293499568,67483.10412211335,70112.89296089893,nan,70503.76342579802,67941.27312763133,64737.38955886638,69256.79135799792,69519.4012189857,67743.11939635346,64283.26978474866,61752.476268304315,66394.24164139014,65271.293316913885,65228.49845123115,66463.09806197458,65534.22459671994,62334.23849775674,62510.552347089855,51609.33291030326,57661.87690003566,55830.418454223,53630.45276660942,55503.938955334284,62128.45141716962
35756.12406733036,34109.70495671932,39791.782493941035,39335.13276670772,41556.1460158165,38366.92136188275,44179.030090391214,39208.85900317109,34307.030733308624,34150.42310555715,31042.393557643798,33779.477165982884,25033.61310211193,32929.62631633472,31810.361687600463,33357.24299755941,30989.704463633585,40128.92445460567,39338.230971091485,39333.37129482115,38553.68282740082,39779.313358781714,39527.32214347505,38662.278866196684,37655.85273135352,37234.4331873191,40677.54146766885,35147.31088562058,28853.22702636964,28278.257893781192,28575.066512578207,29505.519510198264,30742.197179998777,30270.993716719804,35795.74746986599,44402.50240388043,42284.15530492885,42726.91352932864,39299.82204214129,38166.442352921076,36965.05243991288,37916.524586839936,38393.68865846108,38908.0842435348,39813.53978415018,41074.26129122136,38338.62360506838,43889.9705297242,38516.80770086152,nan,31492.516409294945,34777.47443033433,32970.05073265854,34060.915722787046,33057.877378071236,35413.3895272135,34054.40369985346,33099.841003375,33388.483971955095,41848.96280310296,38658.86787326132,42138.366794769274,40480.55924706192,39921.76831974281,36282.06984099567,37782.77908047953,33474.52461821062,32264.753424278755,28321.978897402212,30244.671447101482,31675.79698163016,35450.67431545867,29340.1436232513,34379.580528919316,34920.97697318817,38654.425522524136,44426.32213031524,45202.98384736538,40589.41790732599,46922.61639461112,49406.3059540739,53945.155397603514,47386.37715667336,49409.540340845066,51799.65198474054,53516.59857670482,52750.147340368414,46747.140705472215,45207.13818737464,44587.40466400684,49432.44002590814,49613.66929959697,52565.74211238536,45081.470526220386,nan,46431.58337569662,43982.07414935768,41430.6562698997,38500.187741968606,42625.23936579109
43419.49655590033,38101.26567918979,36371.23791882767,38374.013279784755,37559.45183016992,44841.25378269157,38667.92393743628,38709.38057081336,38215.53045365203,40981.98339853085,42052.19965591533,nan,46612.942857477174,48457.145752740245,47382.21658563223,49405.14138954913,48109.738768023875,49220.505573440925,50615.01521418277,44228.94125060084,44453.87467206284,52230.716564960574,50482.96219816223,52262.77977451554,48365.215173136814,nan,41480.24640222722,38895.23955026764,45110.41928663573,41692.35215116644,45567.421291259874,44857.23294432469,30145.259860305494,34696.615460124056,29802.24775945798,30016.467129252796,32030.551996562972,34666.06336641345,35563.10374023305,30241.8107235309,28342.403447521792,nan,21672.82520485938,25209.46390405511,20339.95628211372,21241.232944709853,24078.458463586576,23746.397792999458,29662.167856538937,nan,26299.53829526923,31384.76164844739,37035.06317145566,35571.29888639001,38537.83736536909,33515.48665207764,36726.61351773896,nan,37574.81899418166,39823.16560476748,38959.33876709131,42741.650079174055,41298.55708954632,41165.95325053256,45995.48131286873,46519.77735974884,42899.06164185038,39097.0046986721,37021.66475943758,34699.28867631294,30490.094208603652,28811.74681731618,31321.869508271673,26766.203669841878,29384.76821072989,29763.47375256988,27353.269871512286,22030.82884586345,22583.769050386065,26281.61961900408,25269.575038623658,31475.831736885386,33574.52126961756,32074.23831731334,37335.06265046597,33905.963163206776,31979.172183985105,nan,nan,35776.50528526775,35226.40594386548,34304.26772062168,34236.61412301974,30517.32731388266,31429.59443270425,36908.46078664914,36652.09923535961,34013.033981993256,31934.79951156842,31648.692796737792
